11 800
303 500
1452 4708 119 604

Coordinates
2599 532 679 549 582
2600 1450 1452 1451 1449
2601 1451 1450 1449 1444
2602 277 296 276 303
2603 263 253 265 252
2604 265 252 254 256
2605 252 254 256 238
2606 186 191 183 181
2607 186 191 181 193
2608 772 721 672 714
2609 95 77 92 67
2610 827 737 812 869
2611 1349 1346 1337 1302
2612 191 183 181 195
2613 89 84 121 103
2614 974 966 1064 1031
2615 723 734 565 599
2616 1378 1319 1314 1321
2617 960 913 805 855
2618 22 23 38 39
2619 446 398 345 396
2620 707 802 763 859
2621 787 868 870 893
2622 296 299 276 303
2623 753 678 745 647
2624 1211 1221 1225 1270
2625 260 267 255 248
2626 438 390 454 470
2627 1152 1207 1145 1176
2628 925 915 1066 996
2629 632 697 686 677
2630 596 536 709 654
2631 627 557 588 544
2632 1066 1088 996 1008
2633 515 461 465 581
2634 461 465 581 413
2635 1255 1247 1192 1232
2636 181 154 180 163
2637 180 181 163 183
2638 180 181 183 195
2639 733 695 715 694
2640 733 695 694 618
2641 238 242 243 252
2642 925 1066 1039 996
2643 1302 1254 1308 1305
2644 1038 1070 997 995
2645 997 1038 995 929
2646 469 450 540 593
2647 850 954 993 944
2648 954 993 944 1046
2649 993 850 944 826
2650 140 157 112 115
2651 653 640 560 529
2652 668 536 654 709
2653 654 668 709 842
2654 902 936 874 1001
2655 1201 1216 1151 1217
2656 1201 1216 1217 1281
2657 1151 1201 1217 1133
2658 592 708 792 651
2659 520 499 535 684
2660 1327 1325 1364 1339
2661 959 860 896 832
2662 970 942 874 1036
2663 454 417 437 468
2664 728 650 792 806
2665 354 350 347 361
2666 1429 1427 1436 1416
2667 938 1006 893 926
2668 938 1006 926 1000
2669 579 559 471 573
2670 579 559 573 681
2671 40 36 43 39
2672 17 19 31 27
2673 713 709 838 834
2674 713 709 834 654
2675 596 723 599 691
2676 723 599 691 734
2677 384 406 368 370
2678 81 100 73 74
2679 1291 1262 1256 1238
2680 1262 1256 1238 1206
2681 1256 1238 1206 1227
2682 1256 1238 1227 1285
2683 1238 1206 1227 1130
2684 763 703 771 719
2685 763 703 719 640
2686 439 475 440 396
2687 570 612 648 539
2688 560 574 653 529
2689 560 574 529 474
2690 574 653 529 588
2691 529 574 588 518
2692 529 574 518 474
2693 653 529 588 639
2694 588 529 518 476
2695 1086 1029 1073 1004
2696 276 287 298 262
2697 593 589 612 735
2698 1115 1117 1061 1144
2699 609 570 648 621
2700 570 648 621 539
2701 560 646 667 534
2702 411 424 437 407
2703 411 424 407 383
2704 411 424 383 399
2705 424 407 383 472
2706 329 331 316 330
2707 316 331 343 330
2708 266 279 289 282
2709 18 16 26 33
2710 1430 1436 1416 1422
2711 1278 1276 1317 1330
2712 1211 1221 1270 1259
2713 417 454 470 509
2714 183 186 181 178
2715 799 800 729 843
2716 800 729 843 826
2717 713 709 654 596
2718 455 450 402 490
2719 450 402 490 463
2720 450 402 463 381
2721 1115 1117 1144 1218
2722 155 162 117 128
2723 106 101 72 126
2724 289 279 306 282
2725 32 31 27 37
2726 32 31 37 48
2727 970 882 905 869
2728 804 811 718 630
2729 1044 946 890 1030
2730 507 533 439 414
2731 367 381 425 463
2732 381 425 463 450
2733 126 151 106 101
2734 659 798 582 605
2735 781 818 746 775
2736 12 16 24 25
2737 16 24 25 33
2738 350 347 361 393
2739 347 361 393 348
2740 857 720 770 782
2741 770 857 782 827
2742 121 104 138 91
2743 122 105 103 121
2744 104 91 78 111
2745 84 91 121 103
2746 121 138 105 91
2747 557 588 544 476
2748 588 544 476 518
2749 544 557 476 571
2750 879 890 920 956
2751 768 704 777 635
2752 514 593 540 455
2753 593 540 455 450
2754 514 593 455 581
2755 173 175 187 189
2756 1438 1443 1436 1422
2757 527 549 532 638
2758 806 691 728 650
2759 818 862 868 905
2760 996 1051 987 1088
2761 987 996 1088 992
2762 288 262 275 298
2763 1436 1430 1438 1422
2764 547 519 549 594
2765 868 862 952 905
2766 1369 1319 1378 1379
2767 420 397 382 441
2768 420 397 441 485
2769 420 397 485 423
2770 1442 1438 1435 1414
2771 1114 1166 1163 1188
2772 1166 1163 1188 1224
2773 38 40 52 54
2774 40 52 54 43
2775 38 40 54 39
2776 1191 1233 1229 1234
2777 1229 1191 1234 1224
2778 476 544 571 603
2779 510 520 596 654
2780 655 642 551 671
2781 655 642 671 791
2782 642 551 671 515
2783 918 952 1010 997
2784 952 1010 997 1038
2785 1010 997 1038 1072
2786 997 952 1038 929
2787 1010 918 997 990
2788 783 744 651 792
2789 263 257 249 241
2790 474 509 574 518
2791 943 875 812 827
2792 861 756 919 855
2793 1117 1063 1144 1121
2794 1083 1095 1146 1085
2795 98 101 102 134
2796 986 1095 1083 988
2797 327 319 326 298
2798 361 363 372 389
2799 363 372 389 367
2800 363 372 367 388
2801 361 363 389 351
2802 389 361 351 393
2803 361 351 393 359
2804 389 361 393 350
2805 351 393 359 399
2806 351 389 393 382
2807 393 351 382 364
2808 393 351 364 399
2809 364 393 399 426
2810 389 363 367 441
2811 372 361 389 354
2812 389 372 354 394
2813 389 372 394 367
2814 372 354 394 365
2815 372 394 367 388
2816 851 806 906 859
2817 259 252 251 243
2818 700 604 641 735
2819 1096 1151 1148 1157
2820 1148 1096 1157 1062
2821 1151 1148 1157 1231
2822 1096 1151 1157 1133
2823 1157 1096 1133 1055
2824 1151 1157 1133 1217
2825 988 1049 1085 1034
2826 283 273 257 262
2827 545 478 523 457
2828 169 166 135 157
2829 1438 1445 1433 1434
2830 1433 1438 1434 1414
2831 785 857 875 936
2832 857 875 936 827
2833 743 702 634 801
2834 1057 1042 1134 1086
2835 1435 1430 1428 1416
2836 1063 1061 1078 1039
2837 605 506 461 514
2838 1430 1435 1438 1422
2839 829 957 767 801
2840 68 86 76 53
2841 659 642 739 671
2842 1435 1430 1416 1422
2843 35 36 23 20
2844 95 107 80 55
2845 191 193 195 181
2846 417 409 437 373
2847 49 82 48 81
2848 1237 1244 1246 1274
2849 612 609 648 688
2850 612 609 688 765
2851 903 886 842 843
2852 903 886 843 944
2853 842 903 843 791
2854 1427 1429 1424 1400
2855 1427 1419 1416 1405
2856 996 1051 1088 1121
2857 146 162 128 149
2858 128 146 149 118
2859 564 647 571 661
2860 832 841 980 959
2861 180 149 179 163
2862 179 180 163 183
2863 179 180 183 195
2864 282 272 256 266
2865 406 384 385 370
2866 857 785 917 939
2867 1233 1229 1234 1261
2868 1229 1234 1261 1273
2869 1234 1261 1273 1249
2870 1234 1233 1261 1249
2871 605 515 659 671
2872 605 515 671 581
2873 533 439 414 475
2874 521 545 500 457
2875 31 27 37 42
2876 1419 1427 1424 1400
2877 710 784 733 825
2878 710 784 825 808
2879 784 825 808 787
2880 379 402 352 463
2881 379 402 463 490
2882 379 402 490 455
2883 1092 1024 1119 1114
2884 921 975 878 962
2885 921 975 962 1076
2886 878 921 962 863
2887 975 878 962 889
2888 694 618 550 635
2889 544 476 518 472
2890 544 476 472 483
2891 515 605 461 581
2892 27 32 37 41
2893 70 96 93 103
2894 96 93 103 132
2895 1238 1262 1206 1258
2896 1189 1152 1145 1120
2897 616 610 559 698
2898 168 161 171 154
2899 255 247 248 233
2900 314 301 337 324
2901 105 121 91 103
2902 1265 1244 1290 1236
2903 978 1029 1086 1004
2904 351 353 364 399
2905 353 364 399 357
2906 936 857 939 785
2907 855 925 805 960
2908 855 925 960 996
2909 746 817 818 868
2910 700 705 594 730
2911 586 616 497 556
2912 910 859 771 840
2913 966 979 1064 1087
2914 640 711 719 763
2915 114 100 136 143
2916 114 100 143 73
2917 1144 1117 1121 1188
2918 1308 1337 1305 1321
2919 1337 1305 1321 1349
2920 1305 1308 1321 1266
2921 781 869 818 775
2922 255 256 281 275
2923 1207 1233 1176 1259
2924 634 702 676 767
2925 1152 1207 1176 1259
2926 292 296 303 319
2927 920 1023 879 956
2928 594 700 730 751
2929 1222 1181 1240 1248
2930 1240 1222 1248 1288
2931 1181 1240 1248 1208
2932 1240 1248 1208 1276
2933 1240 1248 1276 1288
2934 730 594 751 608
2935 730 594 608 569
2936 882 970 874 812
2937 490 450 463 469
2938 450 463 469 425
2939 490 450 469 593
2940 810 641 725 798
2941 725 810 798 894
2942 12 16 25 26
2943 16 25 26 33
2944 1337 1305 1349 1302
2945 1030 1109 1023 1022
2946 1255 1247 1232 1297
2947 49 48 46 73
2948 809 863 878 889
2949 863 878 889 962
2950 135 115 112 157
2951 1131 1128 1050 1156
2952 439 414 475 396
2953 462 475 396 440
2954 841 992 980 816
2955 626 564 590 551
2956 705 810 725 894
2957 781 722 632 742
2958 1219 1176 1191 1171
2959 809 863 889 934
2960 187 190 193 179
2961 187 190 179 163
2962 573 534 559 471
2963 372 394 388 365
2964 394 388 365 401
2965 388 365 401 392
2966 394 388 401 435
2967 388 401 435 428
2968 1280 1246 1244 1274
2969 1280 1246 1274 1283
2970 1246 1274 1283 1205
2971 1246 1274 1205 1218
2972 729 799 843 834
2973 843 729 834 842
2974 843 903 944 897
2975 843 903 897 791
2976 291 278 259 263
2977 516 657 729 679
2978 657 729 679 798
2979 954 993 1046 1094
2980 346 330 337 344
2981 330 337 344 327
2982 337 344 327 339
2983 344 327 339 436
2984 337 344 339 391
2985 337 344 391 439
2986 344 339 391 436
2987 344 330 327 340
2988 327 344 340 436
2989 344 330 340 396
2990 330 327 340 316
2991 344 340 436 439
2992 344 340 439 396
2993 327 340 316 343
2994 327 340 343 436
2995 344 391 439 436
2996 340 316 343 330
2997 588 557 639 529
2998 588 557 529 476
2999 16 24 33 28
3000 17 19 27 12
3001 677 698 781 827
3002 740 693 661 745
3003 661 740 745 649
3004 745 661 649 647
3005 169 166 157 184
3006 186 181 178 154
3007 178 171 186 154
3008 393 361 359 348
3009 1337 1346 1366 1308
3010 148 160 127 182
3011 116 104 78 111
3012 266 252 256 243
3013 124 106 147 76
3014 299 298 303 319
3015 533 507 436 414
3016 500 497 449 471
3017 738 771 813 910
3018 1163 1114 1188 1160
3019 1188 1163 1160 1242
3020 1163 1114 1160 1083
3021 324 327 337 314
3022 1035 941 1014 820
3023 23 24 28 39
3024 499 516 535 684
3025 870 787 893 808
3026 393 359 399 348
3027 359 399 348 355
3028 743 773 730 569
3029 287 283 298 262
3030 1244 1237 1293 1280
3031 1293 1244 1280 1290
3032 1237 1293 1280 1274
3033 1293 1280 1274 1331
3034 1293 1280 1331 1340
3035 1293 1280 1340 1310
3036 1293 1280 1310 1290
3037 246 229 248 235
3038 248 246 235 253
3039 632 781 742 746
3040 889 809 934 885
3041 905 817 868 818
3042 741 734 797 691
3043 368 366 355 356
3044 366 355 356 399
3045 1438 1442 1446 1434
3046 252 253 254 235
3047 896 861 855 832
3048 896 861 832 772
3049 1072 1006 1068 1080
3050 879 833 955 1013
3051 27 37 42 41
3052 1145 1152 1176 1111
3053 1145 1152 1111 1120
3054 693 661 745 741
3055 158 144 161 100
3056 1182 1183 1237 1218
3057 349 348 347 393
3058 943 812 970 869
3059 760 840 720 857
3060 668 791 842 654
3061 1314 1319 1281 1321
3062 343 340 330 396
3063 1049 1034 1099 1085
3064 1034 1099 1085 1111
3065 1099 1085 1111 1145
3066 1099 1085 1145 1146
3067 1034 1099 1111 1081
3068 1111 1099 1145 1120
3069 1099 1049 1085 1095
3070 1085 1111 1145 1176
3071 90 98 131 134
3072 1325 1327 1285 1339
3073 397 485 423 490
3074 638 512 527 762
3075 383 411 399 357
3076 383 411 357 373
3077 303 319 285 292
3078 1115 1153 1117 1218
3079 684 652 654 520
3080 869 781 827 686
3081 781 827 686 677
3082 1372 1358 1321 1314
3083 840 771 719 763
3084 629 618 628 695
3085 729 799 834 654
3086 825 710 808 695
3087 808 825 695 715
3088 354 365 360 394
3089 365 360 394 401
3090 1062 941 1035 1069
3091 1119 1083 1146 1160
3092 1119 1083 1160 1114
3093 75 67 55 107
3094 324 296 319 299
3095 1445 1433 1434 1444
3096 1433 1434 1444 1432
3097 1433 1434 1432 1415
3098 1230 1258 1228 1198
3099 1276 1311 1317 1330
3100 990 1010 1072 997
3101 1438 1442 1434 1414
3102 424 383 399 422
3103 383 399 422 364
3104 399 422 364 426
3105 424 383 422 472
3106 383 399 364 357
3107 422 383 364 404
3108 422 383 404 429
3109 364 422 404 426
3110 422 404 426 483
3111 1275 1307 1252 1283
3112 1252 1275 1283 1205
3113 1275 1307 1283 1324
3114 1283 1275 1324 1280
3115 1275 1283 1205 1246
3116 1275 1283 1246 1280
3117 1216 1213 1217 1281
3118 396 329 346 330
3119 346 396 330 344
3120 1363 1370 1335 1306
3121 545 556 500 457
3122 1201 1217 1133 1190
3123 1244 1237 1280 1274
3124 12 5 18 17
3125 1327 1326 1348 1394
3126 103 96 132 70
3127 407 411 383 437
3128 516 505 717 684
3129 115 93 77 85
3130 534 573 509 471
3131 651 783 792 592
3132 66 89 84 61
3133 77 95 115 80
3134 77 95 80 55
3135 275 279 265 272
3136 275 279 272 306
3137 265 275 272 256
3138 882 970 812 869
3139 1114 1166 1188 1117
3140 1166 1188 1117 1153
3141 1391 1407 1401 1360
3142 1050 951 1094 1055
3143 1094 1050 1055 1156
3144 157 140 166 115
3145 1022 1044 890 1030
3146 863 889 934 962
3147 790 866 801 767
3148 363 389 351 341
3149 363 389 341 441
3150 389 351 341 371
3151 914 849 837 842
3152 253 261 276 262
3153 1196 1222 1236 1253
3154 1222 1236 1253 1288
3155 1236 1196 1253 1220
3156 1253 1236 1220 1265
3157 1253 1236 1265 1290
3158 1236 1253 1288 1287
3159 1253 1288 1287 1336
3160 1236 1253 1287 1290
3161 1288 1236 1287 1240
3162 1287 1288 1240 1278
3163 1287 1288 1278 1330
3164 1287 1288 1330 1336
3165 89 70 84 93
3166 527 547 549 820
3167 1317 1278 1330 1323
3168 1330 1317 1323 1353
3169 1323 1330 1353 1352
3170 1323 1330 1352 1287
3171 1323 1330 1287 1278
3172 1353 1323 1352 1357
3173 1330 1353 1352 1368
3174 48 49 81 73
3175 100 120 73 158
3176 100 73 74 161
3177 1044 946 1030 978
3178 149 128 118 99
3179 149 128 99 117
3180 131 134 133 90
3181 878 921 863 777
3182 424 407 472 468
3183 407 472 468 442
3184 468 407 442 437
3185 442 468 437 417
3186 468 407 437 424
3187 1392 1371 1333 1347
3188 1392 1371 1347 1304
3189 1371 1333 1347 1304
3190 1333 1347 1304 1318
3191 279 272 306 282
3192 279 272 282 266
3193 279 272 266 265
3194 253 265 252 254
3195 253 261 265 276
3196 272 266 265 256
3197 275 276 262 265
3198 254 265 256 275
3199 1307 1295 1315 1373
3200 1234 1229 1224 1273
3201 1233 1261 1249 1259
3202 1249 1233 1259 1176
3203 414 343 396 340
3204 414 343 340 436
3205 101 79 76 72
3206 946 920 890 1030
3207 559 579 698 681
3208 231 241 244 243
3209 241 244 243 249
3210 244 243 249 252
3211 306 301 324 337
3212 787 870 825 808
3213 870 825 808 926
3214 825 808 926 876
3215 825 808 876 715
3216 720 749 857 840
3217 1429 1427 1416 1405
3218 1310 1293 1290 1265
3219 1290 1310 1265 1253
3220 398 345 396 343
3221 398 345 343 334
3222 702 634 801 767
3223 319 303 326 298
3224 852 743 730 895
3225 812 827 869 943
3226 608 730 569 743
3227 569 608 743 617
3228 608 730 743 801
3229 138 135 111 157
3230 248 254 262 253
3231 1131 1128 1156 1161
3232 1131 1128 1161 1192
3233 1128 1161 1192 1156
3234 1161 1131 1192 1170
3235 1161 1131 1170 1087
3236 1156 1131 1161 1094
3237 875 770 812 827
3238 729 657 791 798
3239 195 190 183 179
3240 190 183 179 163
3241 193 190 195 179
3242 1036 943 1020 874
3243 724 837 842 753
3244 724 837 753 745
3245 1273 1224 1267 1242
3246 1273 1224 1242 1229
3247 1224 1242 1229 1160
3248 1224 1267 1242 1257
3249 1242 1224 1257 1188
3250 1267 1273 1242 1257
3251 535 516 729 684
3252 1083 1119 1024 1114
3253 659 642 671 515
3254 655 699 642 791
3255 893 938 926 808
3256 808 926 876 885
3257 926 876 885 934
3258 876 808 885 809
3259 876 885 934 809
3260 951 850 993 1094
3261 834 729 654 842
3262 1151 1213 1148 1231
3263 1151 1213 1231 1217
3264 1213 1231 1217 1281
3265 1213 1148 1231 1199
3266 1231 1213 1199 1250
3267 1231 1213 1250 1269
3268 1231 1213 1269 1281
3269 76 106 72 126
3270 1308 1255 1300 1297
3271 1300 1308 1297 1366
3272 749 720 719 840
3273 374 326 403 327
3274 1431 1430 1416 1419
3275 339 327 374 436
3276 1281 1264 1314 1321
3277 1081 1028 1064 1136
3278 1104 1039 996 1063
3279 173 162 146 149
3280 521 444 545 457
3281 150 180 154 163
3282 154 150 163 118
3283 809 768 863 876
3284 252 266 251 243
3285 550 618 523 635
3286 96 93 132 115
3287 96 93 115 130
3288 132 96 115 166
3289 956 1023 1022 1030
3290 15 20 28 16
3291 472 468 442 518
3292 468 442 518 509
3293 468 442 509 417
3294 1096 1157 1062 1097
3295 71 78 63 97
3296 1450 1452 1449 1448
3297 1450 1449 1444 1437
3298 1211 1152 1221 1207
3299 165 155 126 117
3300 700 730 751 911
3301 67 77 55 95
3302 366 359 355 399
3303 154 150 118 109
3304 1072 1058 997 1127
3305 1072 1058 1127 1130
3306 1058 1127 1130 1100
3307 1127 1130 1100 1154
3308 1100 1127 1154 1178
3309 1058 1127 1100 997
3310 1127 1130 1154 1198
3311 772 832 714 861
3312 73 81 74 49
3313 980 841 816 959
3314 605 582 641 798
3315 414 439 340 396
3316 150 149 180 163
3317 150 149 163 118
3318 150 149 118 97
3319 365 360 401 387
3320 24 33 28 39
3321 24 33 39 25
3322 33 28 39 43
3323 1095 1083 988 1085
3324 861 855 832 714
3325 241 244 249 263
3326 485 420 423 473
3327 423 485 473 465
3328 485 420 473 502
3329 473 485 502 580
3330 502 473 580 590
3331 420 473 502 404
3332 502 473 590 483
3333 729 717 679 826
3334 235 229 242 246
3335 23 28 36 39
3336 50 60 72 76
3337 1392 1384 1371 1304
3338 464 444 457 412
3339 915 832 992 996
3340 866 803 801 928
3341 803 801 928 831
3342 803 801 831 608
3343 801 928 831 895
3344 801 928 895 957
3345 928 831 895 911
3346 831 801 895 743
3347 831 895 911 852
3348 911 831 852 730
3349 911 831 730 751
3350 831 730 751 608
3351 911 831 751 765
3352 831 852 730 895
3353 852 911 730 900
3354 928 803 831 765
3355 928 831 911 765
3356 239 241 253 257
3357 938 1006 1000 1068
3358 1412 1420 1403 1382
3359 1403 1412 1382 1391
3360 1283 1252 1205 1267
3361 1246 1237 1274 1218
3362 1274 1280 1283 1331
3363 944 843 897 826
3364 843 897 826 798
3365 1330 1353 1368 1317
3366 32 49 37 41
3367 543 579 471 500
3368 1221 1211 1207 1259
3369 239 242 230 229
3370 1424 1413 1403 1396
3371 1413 1403 1396 1373
3372 840 760 917 857
3373 1134 1155 1086 1042
3374 866 922 854 888
3375 922 854 888 856
3376 854 866 888 769
3377 866 922 888 968
3378 888 866 968 824
3379 922 888 968 981
3380 230 238 232 227
3381 1419 1427 1400 1405
3382 506 605 641 604
3383 1152 1189 1221 1142
3384 1152 1189 1142 1120
3385 39 33 43 47
3386 1378 1385 1379 1301
3387 1335 1370 1366 1297
3388 679 549 582 705
3389 346 462 396 440
3390 406 375 370 366
3391 831 730 608 801
3392 1191 1233 1234 1249
3393 1264 1281 1201 1266
3394 1264 1281 1266 1321
3395 1269 1281 1319 1298
3396 1269 1281 1298 1231
3397 1161 1131 1087 1094
3398 544 476 483 603
3399 829 767 702 801
3400 1247 1192 1232 1161
3401 866 922 968 991
3402 922 968 991 1025
3403 991 922 1025 1032
3404 1025 991 1032 1071
3405 922 1025 1032 999
3406 1025 1032 999 1098
3407 922 1025 999 981
3408 1025 999 981 1098
3409 922 1025 981 968
3410 999 922 981 856
3411 444 478 545 457
3412 296 299 303 319
3413 920 890 1030 956
3414 1261 1249 1259 1304
3415 1249 1259 1304 1268
3416 1249 1259 1268 1176
3417 806 906 859 738
3418 1363 1370 1306 1313
3419 1306 1363 1313 1286
3420 1313 1306 1286 1271
3421 1313 1306 1271 1297
3422 1313 1306 1297 1370
3423 543 497 500 471
3424 993 944 1046 1087
3425 1046 993 1087 1094
3426 1087 1046 1094 1131
3427 1087 1046 1131 1136
3428 944 1046 1087 966
3429 1046 1087 966 1064
3430 1046 1087 1064 1136
3431 1283 1274 1331 1343
3432 686 775 781 746
3433 485 420 502 426
3434 104 116 138 111
3435 463 379 490 441
3436 63 62 58 45
3437 162 165 174 146
3438 510 596 713 654
3439 1353 1352 1368 1388
3440 1368 1353 1388 1398
3441 1388 1368 1398 1404
3442 1353 1388 1398 1418
3443 1353 1352 1388 1357
3444 1398 1388 1404 1409
3445 1404 1398 1409 1402
3446 1409 1404 1402 1426
3447 1404 1398 1402 1356
3448 1398 1409 1402 1421
3449 1398 1409 1421 1388
3450 1409 1402 1421 1426
3451 1402 1404 1356 1350
3452 1404 1402 1426 1411
3453 102 76 86 134
3454 1434 1433 1414 1415
3455 158 143 120 73
3456 1412 1407 1391 1403
3457 89 113 97 61
3458 502 473 483 404
3459 246 228 229 239
3460 168 171 152 154
3461 348 356 355 399
3462 1368 1353 1398 1356
3463 1368 1353 1356 1317
3464 1398 1368 1356 1404
3465 1356 1368 1317 1311
3466 604 641 735 605
3467 162 128 149 117
3468 367 338 388 425
3469 87 86 76 134
3470 1235 1276 1278 1208
3471 55 64 89 71
3472 64 89 71 61
3473 55 64 71 45
3474 417 454 509 468
3475 377 346 337 440
3476 388 401 428 405
3477 388 401 405 392
3478 401 405 392 418
3479 405 392 418 434
3480 401 405 418 456
3481 405 418 456 484
3482 71 63 58 97
3483 852 911 900 985
3484 852 911 985 1017
3485 738 813 904 910
3486 81 100 74 49
3487 1188 1166 1224 1257
3488 258 263 284 259
3489 244 243 252 259
3490 866 888 769 824
3491 769 866 824 928
3492 107 148 125 80
3493 179 173 187 163
3494 729 843 826 798
3495 1373 1341 1299 1344
3496 1305 1321 1349 1358
3497 174 173 146 163
3498 404 422 429 483
3499 1280 1331 1340 1324
3500 1331 1340 1324 1381
3501 1280 1331 1324 1283
3502 1331 1324 1283 1343
3503 1331 1324 1343 1381
3504 1340 1280 1324 1329
3505 1324 1340 1329 1377
3506 1340 1329 1377 1345
3507 1340 1329 1345 1310
3508 1329 1345 1310 1336
3509 1340 1329 1310 1280
3510 1329 1377 1345 1357
3511 1377 1340 1345 1405
3512 1329 1310 1280 1290
3513 1329 1310 1290 1336
3514 1310 1290 1336 1253
3515 232 244 231 226
3516 107 95 67 55
3517 62 71 45 55
3518 1061 1115 1144 1183
3519 126 147 165 108
3520 895 928 911 1017
3521 895 928 1017 957
3522 171 178 152 154
3523 285 284 278 291
3524 413 455 379 490
3525 413 455 490 581
3526 128 146 118 117
3527 944 903 993 897
3528 993 944 897 826
3529 392 401 418 387
3530 418 392 387 432
3531 392 401 387 365
3532 397 371 441 378
3533 441 397 378 379
3534 371 441 378 367
3535 378 441 379 463
3536 378 441 463 367
3537 379 378 463 352
3538 379 378 352 397
3539 378 463 352 367
3540 352 378 367 371
3541 1050 1094 1131 1156
3542 551 590 671 580
3543 551 590 580 473
3544 671 551 580 465
3545 551 580 465 473
3546 1311 1317 1330 1368
3547 500 444 521 457
3548 84 64 93 66
3549 84 64 66 61
3550 1303 1311 1258 1291
3551 1303 1311 1291 1350
3552 551 590 473 564
3553 253 252 242 235
3554 1119 1092 1114 1160
3555 77 56 80 85
3556 80 77 85 115
3557 85 80 115 140
3558 1031 1041 1081 1120
3559 1041 1081 1120 1099
3560 1081 1031 1120 1064
3561 263 249 252 259
3562 228 229 239 230
3563 228 229 230 220
3564 1166 1188 1153 1205
3565 993 850 826 1014
3566 843 729 842 791
3567 843 729 791 798
3568 980 959 896 832
3569 474 509 518 442
3570 474 509 442 417
3571 136 114 143 82
3572 827 782 677 698
3573 187 173 189 163
3574 1307 1252 1283 1315
3575 379 413 490 397
3576 162 164 117 149
3577 1227 1256 1285 1282
3578 1256 1285 1282 1289
3579 1285 1282 1289 1325
3580 1285 1282 1325 1339
3581 1285 1227 1282 1243
3582 1282 1285 1243 1312
3583 1285 1282 1339 1312
3584 1256 1285 1289 1291
3585 1291 1289 1327 1285
3586 1256 1238 1285 1291
3587 1368 1356 1404 1350
3588 31 37 48 42
3589 1305 1321 1358 1314
3590 1305 1321 1314 1264
3591 679 549 705 820
3592 1274 1283 1205 1257
3593 700 705 730 900
3594 128 118 99 117
3595 514 593 581 696
3596 1278 1276 1330 1288
3597 1012 1096 1097 1055
3598 1097 1012 1055 950
3599 337 344 439 346
3600 181 163 183 178
3601 828 900 810 700
3602 810 828 700 735
3603 828 700 735 751
3604 828 700 751 911
3605 1261 1229 1273 1284
3606 1273 1261 1284 1249
3607 1229 1273 1284 1242
3608 1273 1284 1242 1257
3609 25 26 33 41
3610 25 26 41 32
3611 1403 1396 1373 1382
3612 264 266 294 256
3613 1121 1114 1160 1188
3614 1097 1035 1110 1062
3615 1110 1097 1062 1157
3616 1035 1110 1062 1069
3617 1110 1062 1069 1112
3618 1110 1062 1112 1148
3619 1110 1062 1148 1157
3620 1148 1110 1157 1162
3621 1157 1148 1162 1231
3622 1148 1110 1162 1112
3623 1162 1148 1112 1159
3624 1162 1148 1159 1199
3625 1112 1162 1159 1172
3626 1159 1162 1199 1241
3627 1162 1159 1172 1241
3628 1162 1148 1199 1231
3629 1159 1112 1172 1174
3630 1172 1159 1174 1241
3631 1199 1159 1241 1260
3632 1110 1162 1112 1069
3633 133 101 90 134
3634 1063 1144 1121 996
3635 992 832 980 896
3636 850 826 843 944
3637 155 165 146 117
3638 235 238 254 252
3639 447 449 497 471
3640 941 1035 1069 985
3641 1222 1240 1236 1288
3642 174 189 173 163
3643 950 1094 1055 1097
3644 1094 1055 1097 1156
3645 1274 1283 1257 1315
3646 934 889 885 1000
3647 34 36 20 28
3648 34 36 28 43
3649 1403 1413 1407 1373
3650 1434 1444 1432 1437
3651 1444 1432 1437 1441
3652 1432 1437 1441 1425
3653 1437 1444 1441 1449
3654 455 450 490 593
3655 1121 1114 1188 1117
3656 1121 1114 1117 1063
3657 808 926 885 938
3658 926 885 938 1000
3659 888 769 824 748
3660 1012 1097 1035 1014
3661 996 1088 992 1008
3662 85 127 80 140
3663 18 16 33 28
3664 18 16 28 20
3665 463 490 469 481
3666 469 463 481 425
3667 481 469 425 477
3668 481 469 477 570
3669 39 33 47 41
3670 382 393 364 426
3671 382 393 426 441
3672 426 382 441 420
3673 426 382 420 404
3674 426 382 404 364
3675 420 426 404 502
3676 327 324 299 314
3677 292 291 319 285
3678 1338 1299 1295 1373
3679 155 146 128 117
3680 1329 1345 1336 1357
3681 473 485 580 581
3682 1288 1240 1278 1276
3683 1240 1278 1276 1208
3684 1446 1444 1434 1437
3685 556 545 523 457
3686 1366 1346 1300 1308
3687 1299 1273 1267 1315
3688 1273 1267 1315 1257
3689 1267 1299 1315 1252
3690 1319 1269 1298 1301
3691 1269 1298 1301 1250
3692 1298 1301 1250 1334
3693 1298 1301 1334 1385
3694 1269 1298 1250 1231
3695 1298 1319 1301 1378
3696 1096 1097 1055 1157
3697 401 428 405 456
3698 428 405 456 484
3699 401 428 456 435
3700 428 456 435 425
3701 456 435 425 481
3702 435 425 481 463
3703 435 425 463 394
3704 428 456 425 477
3705 435 428 425 388
3706 425 435 388 394
3707 291 278 263 284
3708 261 257 276 262
3709 366 411 399 356
3710 771 859 763 840
3711 474 509 417 471
3712 803 866 769 928
3713 711 749 719 840
3714 831 751 765 803
3715 831 751 803 608
3716 705 594 730 547
3717 1163 1188 1224 1242
3718 1224 1163 1242 1160
3719 96 142 130 115
3720 456 428 484 479
3721 456 428 479 477
3722 484 456 479 539
3723 25 12 26 19
3724 26 25 19 32
3725 506 605 604 514
3726 352 367 341 371
3727 242 239 253 246
3728 1189 1142 1120 1180
