2308 877 863 923
2309 784 809 863
2310 694 722 779
2311 593 694 703
2312 703 787 809
2313 595 703 699
2314 703 784 699
2315 109 91 80
2316 80 91 69
2317 69 56 49
2318 2 9 10
2319 10 9 21
2320 56 50 34
2321 9 20 21
2322 49 80 69
2323 20 33 34
2324 34 21 20
2325 33 49 56
2326 56 34 33
2327 108 109 77
2328 9 2 7
2329 9 7 13
2330 13 7 18
2331 9 13 20
2332 13 18 20
2333 20 18 26
2334 26 18 31
2335 20 26 33
2336 33 26 31
2337 33 31 49
2338 109 80 77
2339 77 80 47
2340 80 49 47
2341 47 49 31
2342 2 1 7
2343 1 5 7
2344 7 5 18
2345 79 108 77
2346 79 77 59
2347 59 77 47
2348 79 59 48
2349 59 47 48
2350 48 47 39
2351 39 47 31
2352 48 39 32
2353 39 31 32
2354 32 31 17
2355 5 17 18
2356 18 17 31
2357 27 14 23
2358 14 3 15
2359 3 1 4
2360 3 4 15
2361 181 166 174
2362 174 166 137
2363 41 27 36
2364 106 112 71
2365 137 97 123
2366 97 61 88
2367 61 41 53
2368 112 126 66
2369 156 174 137
2370 15 28 23
2371 15 23 14
2372 43 71 66
2373 126 140 88
2374 140 156 123
2375 28 43 36
2376 123 156 137
2377 27 23 36
2378 36 23 28
2379 41 36 53
2380 53 36 66
2381 123 97 88
2382 123 88 140
2383 88 61 53
2384 88 53 66
2385 66 126 88
2386 112 66 71
2387 66 36 43
2388 110 106 74
2389 6 2 8
2390 6 8 12
2391 12 8 19
2392 6 12 16
2393 12 19 16
2394 16 19 25
2395 25 19 30
2396 16 25 29
2397 25 30 29
2398 29 30 44
2399 106 72 74
2400 74 72 46
2401 72 44 46
2402 46 44 30
2403 1371 1325 1373
2404 1371 1373 1414
2405 1325 1275 1327
2406 1373 1325 1327
2407 1371 1414 1415
2408 1415 1414 1468
2409 1327 1273 1287
2410 1273 1227 1223
2411 1227 1174 1161
2412 1240 1287 1223
2413 1223 1227 1161
2414 1223 1161 1156
2415 1273 1223 1287
2416 1174 1118 1085
2417 1189 1240 1156
2418 1161 1174 1085
2419 1152 1189 1090
2420 1085 1051 1161
2421 955 977 951
2422 951 977 1005
2423 1109 1152 996
2424 1005 1029 962
2425 962 1029 1071
2426 1090 1189 1156
2427 1090 1156 1051
2428 1152 1090 996
2429 1051 1016 1090
2430 956 951 1005
2431 956 1005 962
2432 1071 1109 980
2433 1156 1161 1051
2434 1223 1156 1240
2435 1016 996 1090
2436 980 962 1071
2437 996 980 1109
2438 1258 1275 1325
2439 1325 1371 1322
2440 1371 1415 1377
2441 1322 1371 1377
2442 1325 1322 1258
2443 1322 1338 1245
2444 1258 1322 1245
2445 1415 1468 1433
2446 1377 1415 1433
2447 1229 1245 1338
2448 1433 1397 1338
2449 1212 1229 1355
2450 1338 1322 1377
2451 1338 1377 1433
2452 1229 1338 1355
2453 1397 1355 1338
2454 1203 1212 1355
2455 1355 1320 1203
2456 1203 1320 1274
2457 1213 1204 1244
2458 1244 1204 1199
2459 1199 1203 1274
2460 1199 1274 1244
2461 1764 1718 1742
2462 1718 1667 1645
2463 1602 1628 1620
2464 1602 1620 1588
2465 1588 1620 1625
2466 1588 1625 1580
2467 1580 1625 1633
2468 1580 1633 1574
2469 1645 1613 1742
2470 1574 1633 1651
2471 1574 1651 1573
2472 1613 1595 1722
2473 1573 1651 1665
2474 1573 1665 1576
2475 1595 1584 1699
2476 1584 1576 1685
2477 1722 1742 1613
2478 1699 1722 1595
2479 1665 1685 1576
2480 1685 1699 1584
2481 1718 1645 1742
2482 749 702 684
2483 749 684 670
2484 799 749 670
2485 799 670 662
2486 915 862 660
2487 862 799 662
2488 662 660 862
2489 965 915 832
2490 660 663 832
2491 915 660 832
2492 920 828 860
2493 1012 920 970
2494 860 891 970
2495 891 928 1049
2496 928 965 1009
2497 928 1009 1049
2498 1110 1012 1096
2499 1049 1096 970
2500 1213 1110 1150
2501 1150 1110 1096
2502 970 920 860
2503 1012 970 1096
2504 1049 970 891
2505 1628 1602 1561
2506 1561 1602 1588
2507 1645 1667 1601
2508 1645 1601 1613
2509 1501 1561 1588
2510 1588 1580 1525
2511 1595 1613 1515
2512 1601 1559 1613
2513 1613 1559 1515
2514 1288 1361 1395
2515 1361 1434 1484
2516 1434 1501 1525
2517 1434 1525 1484
2518 1484 1580 1574
2519 1525 1501 1588
2520 1580 1484 1525
2521 1515 1465 1584
2522 1584 1595 1515
2523 1465 1416 1510
2524 1416 1374 1496
2525 1374 1329 1395
2526 1395 1329 1288
2527 1574 1573 1493
2528 1576 1584 1510
2529 1576 1510 1496
2530 1510 1584 1465
2531 1496 1510 1416
2532 1573 1576 1496
2533 1395 1361 1484
2534 1395 1484 1493
2535 1496 1374 1493
2536 1493 1573 1496
2537 1493 1374 1395
2538 1574 1493 1484
2539 1417 1480 1534
2540 1480 1542 1637
2541 1542 1592 1637
2542 1592 1667 1653
2543 1592 1653 1637
2544 1213 1286 1339
2545 1286 1351 1403
2546 1351 1417 1444
2547 1537 1446 1516
2548 1446 1339 1403
2549 1403 1339 1286
2550 1637 1626 1534
2551 1629 1639 1537
2552 1619 1629 1516
2553 1534 1480 1637
2554 1417 1534 1444
2555 1444 1534 1516
2556 1626 1619 1534
2557 1351 1444 1403
2558 1403 1444 1516
2559 1516 1534 1619
2560 1446 1403 1516
2561 1537 1516 1629
2562 702 780 745
2563 745 780 859
2564 841 791 859
2565 791 745 859
2566 1083 1004 961
2567 961 1004 925
2568 925 841 859
2569 859 961 925
2570 961 1065 1083
2571 1083 1065 1176
2572 1054 958 1035
2573 1054 1035 1132
2574 958 859 947
2575 958 947 1035
2576 1160 1054 1132
2577 1160 1132 1248
2578 1282 1160 1248
2579 1567 1577 1472
2580 1577 1596 1507
2581 1401 1282 1365
2582 1248 1365 1282
2583 1365 1472 1507
2584 1507 1401 1365
2585 1472 1577 1507
2586 859 958 961
2587 961 958 1065
2588 1065 958 1054
2589 1065 1054 1176
2590 1054 1160 1176
2591 1176 1160 1300
2592 1160 1282 1300
2593 1300 1282 1410
2594 1282 1401 1410
2595 1410 1401 1512
2596 1401 1507 1512
2597 1512 1507 1596
2598 490 478 516
2599 469 464 489
2600 461 463 474
2601 474 463 472
2602 467 477 472
2603 467 472 463
2604 478 469 517
2605 464 461 479
2606 518 490 551
2607 479 461 474
2608 516 478 517
2609 490 516 551
2610 544 518 566
2611 479 489 464
2612 569 544 566
2613 489 517 469
2614 516 517 545
2615 516 545 551
2616 551 566 518
2617 614 569 587
2618 587 569 566
2619 587 622 614
2620 614 622 663
2621 512 506 486
2622 477 486 472
2623 506 500 474
2624 500 504 479
2625 504 510 479
2626 479 474 500
2627 474 472 506
2628 510 523 489
2629 510 489 479
2630 472 486 506
2631 523 545 517
2632 523 517 489
2633 290 281 284
2634 281 275 276
2635 277 279 276
2636 276 279 284
2637 284 281 276
2638 505 477 538
2639 505 538 553
2640 538 477 522
2641 522 477 467
2642 522 467 509
2643 509 467 463
2644 509 463 497
2645 497 463 461
2646 497 461 492
2647 492 461 464
2648 492 464 493
2649 493 464 469
2650 493 469 502
2651 502 469 478
2652 502 478 513
2653 513 478 490
2654 513 490 530
2655 505 553 539
2656 539 553 573
2657 530 490 518
2658 530 518 550
2659 539 573 564
2660 564 573 603
2661 550 518 544
2662 550 544 575
2663 575 544 569
2664 575 569 617
2665 569 614 617
2666 617 614 663
2667 601 598 626
2668 598 599 621
2669 599 603 629
2670 626 598 621
2671 626 621 657
2672 621 599 629
2673 657 629 668
2674 621 629 657
2675 1025 1075 1023
2676 1025 1023 985
2677 629 603 635
2678 629 635 668
2679 686 657 668
2680 985 1023 986
2681 985 986 939
2682 723 686 668
2683 766 723 708
2684 668 708 723
2685 895 939 897
2686 895 897 848
2687 853 806 798
2688 806 766 753
2689 708 753 766
2690 940 897 939
2691 940 939 986
2692 897 853 848
2693 848 853 798
2694 753 798 806
2695 842 796 766
2696 754 711 686
2697 686 711 657
2698 754 686 723
2699 657 711 672
2700 657 672 626
2701 754 723 796
2702 626 672 637
2703 626 637 601
2704 796 723 766
2705 842 766 806
2706 899 874 853
2707 806 874 842
2708 933 899 897
2709 853 874 806
2710 964 933 897
2711 897 899 853
2712 1031 999 986
2713 986 999 964
2714 1075 1031 1023
2715 1023 1031 986
2716 897 940 964
2717 964 940 986
2718 321 399 373
2719 399 477 421
2720 399 421 373
2721 290 321 292
2722 373 326 292
2723 326 299 295
2724 326 295 292
2725 292 321 373
2726 275 281 292
2727 292 281 290
2728 292 295 275
2729 295 299 287
2730 295 287 275
2731 1461 1469 1425
2732 1425 1469 1478
2733 1478 1497 1390
2734 1628 1561 1585
2735 1497 1518 1427
2736 1518 1535 1429
2737 1535 1562 1449
2738 1562 1585 1506
2739 1561 1501 1460
2740 1390 1425 1478
2741 1501 1434 1396
2742 1434 1361 1283
2743 1361 1288 1281
2744 1361 1281 1283
2745 1358 1390 1497
2746 1334 1358 1427
2747 1427 1358 1497
2748 1427 1518 1429
2749 1427 1429 1334
2750 1506 1585 1561
2751 1562 1506 1449
2752 1449 1506 1289
2753 1535 1449 1429
2754 1429 1449 1307
2755 1283 1289 1396
2756 1289 1307 1449
2757 1307 1334 1429
2758 1460 1501 1396
2759 1460 1396 1289
2760 1561 1460 1506
2761 1506 1460 1289
2762 1396 1434 1283
2763 181 178 173
2764 114 109 115
2765 114 115 127
2766 127 115 131
2767 127 131 138
2768 178 168 173
2769 173 168 157
2770 138 131 143
2771 138 143 152
2772 157 168 152
2773 157 152 143
2774 94 109 114
2775 94 114 83
2776 64 68 98
2777 68 83 127
2778 178 164 168
2779 168 164 136
2780 114 127 83
2781 136 98 138
2782 127 138 68
2783 152 168 136
2784 138 152 136
2785 98 68 138
2786 81 84 64
2787 664 600 582
2788 600 549 524
2789 549 485 468
2790 423 456 417
2791 456 520 446
2792 520 582 524
2793 524 582 600
2794 392 423 354
2795 524 549 468
2796 524 468 446
2797 446 412 379
2798 520 524 446
2799 485 452 412
2800 365 392 339
2801 468 485 412
2802 456 446 417
2803 417 446 379
2804 346 365 339
2805 423 417 354
2806 325 346 328
2807 328 346 339
2808 412 446 468
2809 379 354 417
2810 354 339 392
2811 285 272 274
2812 274 272 263
2813 272 260 263
2814 263 260 249
2815 64 84 78
2816 260 246 249
2817 249 246 235
2818 84 96 78
2819 78 96 99
2820 99 96 118
2821 99 118 135
2822 246 233 235
2823 235 233 223
2824 118 148 135
2825 135 148 167
2826 233 221 223
2827 223 221 211
2828 167 148 177
2829 167 177 185
2830 221 209 211
2831 211 209 201
2832 201 209 195
2833 211 201 198
2834 201 195 198
2835 198 195 188
2836 177 188 185
2837 185 188 195
2838 285 274 273
2839 273 274 263
2840 84 81 92
2841 262 273 263
2842 262 263 249
2843 96 84 92
2844 96 92 107
2845 247 262 249
2846 247 249 235
2847 96 107 118
2848 118 107 146
2849 234 247 235
2850 234 235 223
2851 148 118 146
2852 148 146 176
2853 234 223 222
2854 222 223 214
2855 214 223 211
2856 222 214 210
2857 214 211 210
2858 210 211 202
2859 202 211 198
2860 210 202 197
2861 202 198 197
2862 197 198 188
2863 177 148 176
2864 177 176 187
2865 177 187 188
2866 188 187 197
2867 299 301 294
2868 294 301 303
2869 303 307 289
2870 307 319 285
2871 294 303 289
2872 285 289 307
2873 601 567 484
2874 567 542 419
2875 542 512 426
2876 484 567 419
2877 426 362 419
2878 362 302 355
2879 362 355 419
2880 419 542 426
2881 601 484 470
2882 484 419 396
2883 419 355 306
2884 470 484 396
2885 304 306 355
2886 304 355 302
2887 306 319 396
2888 306 396 419
2889 601 470 507
2890 470 396 390
2891 396 319 353
2892 396 353 390
2893 390 433 507
2894 507 470 390
2895 1044 1102 1196
2896 1102 1165 1252
2897 1196 1155 1044
2898 1165 1238 1315
2899 1315 1238 1376
2900 1315 1252 1165
2901 1252 1196 1102
2902 1238 1323 1376
2903 1376 1323 1431
2904 1323 1400 1431
2905 1431 1400 1491
2906 1400 1470 1491
2907 1491 1470 1547
2908 1470 1540 1547
2909 1547 1540 1600
2910 1155 1196 1214
2911 1214 1196 1252
2912 1252 1315 1294
2913 1252 1294 1214
2914 1294 1315 1372
2915 1372 1315 1376
2916 1372 1376 1445
2917 1445 1376 1431
2918 1481 1445 1431
2919 1481 1431 1491
2920 1481 1491 1528
2921 1528 1491 1547
2922 1528 1547 1564
2923 1564 1547 1600
2924 452 458 511
2925 511 458 568
2926 458 471 568
2927 568 666 578
2928 568 578 511
2929 873 818 746
2930 746 818 767
2931 767 715 619
2932 666 568 715
2933 568 471 619
2934 619 746 767
2935 715 568 619
2936 605 537 565
2937 537 462 482
2938 462 427 435
2939 482 462 435
2940 482 435 541
2941 537 482 565
2942 565 482 541
2943 427 388 382
2944 499 491 408
2945 491 496 437
2946 496 515 445
2947 515 541 445
2948 408 422 499
2949 521 499 422
2950 389 408 437
2951 422 451 521
2952 435 427 382
2953 384 389 445
2954 451 483 521
2955 548 521 483
2956 548 483 577
2957 483 555 577
2958 577 555 631
2959 382 384 435
2960 437 496 445
2961 437 445 389
2962 491 437 408
2963 445 541 435
2964 384 445 435
2965 842 789 801
2966 801 789 756
2967 789 739 756
2968 756 739 709
2969 739 683 709
2970 683 634 664
2971 634 576 590
2972 576 531 590
2973 664 709 683
2974 531 471 540
2975 531 540 590
2976 590 664 634
2977 911 881 785
2978 785 881 768
2979 850 829 748
2980 748 829 732
2981 802 782 718
2982 718 782 710
2983 881 850 768
2984 768 850 748
2985 829 802 732
2986 732 802 718
2987 782 763 710
2988 710 763 705
2989 785 814 911
2990 911 814 842
2991 763 747 705
2992 705 747 706
2993 747 736 706
2994 706 736 719
2995 719 736 730
2996 706 719 713
2997 719 730 713
2998 713 730 728
2999 601 637 610
3000 601 610 572
3001 610 637 654
3002 654 637 672
3003 654 672 696
3004 601 572 567
3005 567 572 546
3006 696 672 711
3007 696 711 742
3008 742 711 754
3009 742 754 790
3010 567 546 542
3011 542 546 512
3012 790 754 796
3013 790 796 842
3014 842 901 789
3015 901 959 869
3016 959 1013 957
3017 683 739 788
3018 739 789 869
3019 957 890 869
3020 634 683 738
3021 869 959 957
3022 901 869 789
3023 890 819 788
3024 788 819 738
3025 576 634 738
3026 788 739 869
3027 683 788 738
3028 890 788 869
3029 738 656 576
3030 576 656 563
3031 531 576 563
3032 531 563 471
3033 981 1013 1040
3034 1436 1381 1392
3035 1392 1381 1345
3036 942 981 1011
3037 907 942 979
3038 1040 1076 1011
3039 1295 1345 1228
3040 1011 1076 1039
3041 1040 1011 981
3042 873 907 934
3043 1243 1295 1228
3044 1381 1309 1345
3045 1345 1309 1228
3046 1076 1106 1039
3047 1106 1145 1039
3048 1145 1186 1108
3049 1186 1243 1144
3050 942 1011 979
3051 979 1011 1039
3052 979 1039 934
3053 907 979 934
3054 1228 1144 1243
3055 1000 934 1039
3056 1073 1000 1108
3057 1073 1108 1144
3058 1108 1186 1144
3059 1145 1108 1039
3060 1108 1000 1039
3061 1249 1192 1163
3062 1192 1149 1057
3063 1149 1103 1038
3064 1103 1061 1038
3065 1075 1163 1057
3066 1061 1013 1020
3067 1061 1020 1038
3068 1038 1057 1149
3069 1163 1192 1057
3070 1321 1285 1232
3071 1232 1285 1163
3072 1285 1249 1163
3073 1075 1151 1163
3074 1163 1151 1232
3075 1321 1232 1242
3076 1242 1232 1151
3077 1151 1075 1086
3078 1172 1242 1151
3079 1098 1172 1086
3080 1151 1086 1172
3081 1332 1265 1318
3082 1265 1188 1222
3083 1217 1291 1304
3084 1304 1318 1222
3085 1188 1120 1128
3086 1142 1217 1222
3087 1222 1188 1128
3088 1222 1128 1142
3089 1265 1222 1318
3090 1120 1046 1006
3091 1077 1142 1128
3092 1217 1304 1222
3093 1077 1128 1006
3094 1046 966 931
3095 1128 1120 1006
3096 966 889 931
3097 889 804 856
3098 889 856 931
3099 804 712 771
3100 804 771 856
3101 712 631 700
3102 712 700 771
3103 931 1006 1046
3104 1476 1432 1452
3105 1332 1356 1280
3106 1387 1420 1335
3107 1356 1387 1316
3108 1420 1452 1388
3109 1432 1383 1388
3110 1383 1324 1303
3111 1225 1280 1316
3112 1324 1257 1220
3113 1335 1420 1388
3114 1335 1388 1303
3115 1316 1387 1335
3116 1316 1335 1169
3117 1388 1452 1432
3118 1356 1316 1280
3119 1257 1190 1162
3120 1190 1133 1116
3121 1133 1080 1014
3122 1080 1021 973
3123 1021 975 937
3124 937 975 908
3125 1303 1324 1220
3126 1303 1220 1169
3127 1383 1303 1388
3128 1169 1225 1316
3129 975 927 908
3130 908 927 880
3131 1220 1257 1162
3132 1220 1162 1114
3133 1114 1169 1220
3134 1162 1190 1116
3135 1162 1068 1114
3136 1116 1133 1014
3137 937 973 1021
3138 1068 1162 1116
3139 973 1014 1080
3140 1068 1116 1014
3141 1335 1303 1169
3142 1476 1454 1436
3143 1436 1454 1409
3144 1423 1386 1409
3145 1423 1409 1454
3146 1366 1340 1360
3147 1366 1360 1379
3148 1379 1360 1386
3149 1366 1379 1394
3150 1379 1386 1394
3151 1394 1386 1423
3152 1342 1317 1340
3153 1342 1340 1366
3154 1249 1312 1268
3155 1268 1312 1369
3156 1552 1530 1498
3157 1530 1494 1462
3158 1494 1466 1442
3159 1466 1436 1405
3160 1578 1552 1536
3161 1466 1405 1442
3162 1442 1405 1368
3163 1442 1368 1462
3164 1369 1428 1301
3165 1486 1536 1498
3166 1462 1494 1442
3167 1462 1411 1498
3168 1462 1498 1530
3169 1428 1486 1411
3170 1552 1498 1536
3171 1301 1268 1369
3172 1336 1301 1411
3173 1368 1336 1411
3174 1411 1486 1498
3175 1428 1411 1301
3176 1411 1462 1368
3177 1269 1302 1346
3178 1302 1331 1375
3179 1331 1357 1399
3180 1357 1389 1430
3181 1389 1421 1456
3182 1247 1269 1347
3183 1421 1453 1477
3184 1453 1476 1513
3185 1643 1590 1594
3186 1224 1247 1311
3187 1590 1556 1551
3188 1198 1224 1276
3189 1556 1524 1488
3190 1524 1479 1448
3191 1179 1198 1308
3192 1166 1179 1262
3193 1479 1443 1406
3194 1513 1539 1477
3195 1513 1477 1453
3196 1539 1569 1500
3197 1443 1398 1347
3198 1569 1594 1551
3199 1398 1353 1311
3200 1154 1166 1216
3201 1216 1166 1262
3202 1353 1308 1276
3203 1276 1308 1198
3204 1346 1302 1375
3205 1346 1375 1406
3206 1269 1346 1347
3207 1347 1406 1443
3208 1308 1262 1179
3209 1139 1154 1177
3210 1177 1154 1216
3211 1375 1331 1399
3212 1375 1399 1448
3213 1399 1357 1430
3214 1399 1430 1488
3215 1430 1389 1456
3216 1430 1456 1500
3217 1500 1456 1477
3218 1477 1456 1421
3219 1247 1347 1311
3220 1311 1347 1398
3221 1353 1276 1311
3222 1311 1276 1224
3223 1477 1539 1500
3224 1551 1556 1488
3225 1551 1488 1500
3226 1590 1551 1594
3227 1488 1524 1448
3228 1488 1448 1399
3229 1346 1406 1347
3230 1448 1479 1406
3231 1448 1406 1375
3232 1500 1569 1551
3233 1430 1500 1488
3234 1476 1505 1513
3235 1513 1505 1533
3236 1513 1533 1539
3237 1539 1533 1555
3238 1539 1555 1569
3239 1569 1555 1578
3240 1569 1578 1594
3241 1594 1578 1643
3242 275 265 266
3243 266 265 259
3244 259 265 254
3245 266 259 253
3246 259 254 253
3247 253 254 248
3248 248 254 241
3249 253 248 240
3250 248 241 240
3251 240 241 236
3252 236 241 229
3253 240 236 228
3254 236 229 228
3255 228 229 216
3256 40 45 60
3257 60 55 40
3258 45 65 82
3259 60 45 82
3260 82 65 111
3261 65 102 111
3262 111 102 153
3263 229 217 216
3264 216 217 203
3265 102 150 153
3266 153 150 182
3267 217 205 203
3268 203 205 190
3269 150 179 182
3270 182 179 192
3271 205 192 190
3272 190 192 179
3273 282 283 271
3274 283 285 273
3275 273 262 258
3276 258 271 273
3277 271 283 273
3278 262 247 245
3279 245 258 262
3280 245 247 232
3281 92 81 89
3282 92 89 100
3283 100 89 104
3284 92 100 107
3285 100 104 107
3286 107 104 132
3287 132 104 144
3288 107 132 146
3289 132 144 146
3290 146 144 159
3291 159 144 171
3292 146 159 176
3293 159 171 176
3294 176 171 187
3295 247 234 232
3296 232 234 220
3297 234 222 220
3298 220 222 208
3299 222 210 208
3300 208 210 196
3301 171 186 187
3302 187 186 197
3303 210 197 196
3304 196 197 186
3305 603 508 564
3306 508 433 564
3307 477 505 457
3308 505 539 447
3309 457 505 447
3310 447 539 564
3311 433 447 564
3312 477 457 421
3313 457 447 373
3314 421 457 373
3315 373 447 356
3316 447 433 356
3317 356 299 326
3318 356 326 373
3319 857 833 932
3320 1001 932 969
3321 833 822 969
3322 822 808 945
3323 808 800 918
3324 800 794 898
3325 794 793 882
3326 882 793 868
3327 945 969 822
3328 898 794 882
3329 793 797 868
3330 868 797 851
3331 898 918 800
3332 918 945 808
3333 797 807 851
3334 851 807 845
3335 845 807 826
3336 845 826 841
3337 932 833 969
3338 929 887 1004
3339 887 841 925
3340 925 1004 887
3341 978 929 1034
3342 1348 1278 1314
3343 1314 1278 1202
3344 1022 978 1088
3345 1004 1083 1034
3346 1202 1138 1246
3347 1138 1082 1246
3348 1082 1022 1121
3349 1277 1314 1202
3350 1277 1202 1246
3351 1083 1176 1182
3352 1182 1191 1088
3353 1034 929 1004
3354 978 1034 1088
3355 1088 1034 1182
3356 1191 1215 1121
3357 1121 1215 1246
3358 1022 1088 1121
3359 1121 1088 1191
3360 1082 1121 1246
3361 1083 1182 1034
3362 857 932 948
3363 948 932 1028
3364 932 1001 1028
3365 857 948 921
3366 921 948 1028
3367 1044 988 1036
3368 1036 988 921
3369 1028 1036 921
3370 1102 1044 1036
3371 1165 1102 1097
3372 1036 1028 1097
3373 1238 1165 1175
3374 1400 1323 1359
3375 1400 1359 1450
3376 1323 1238 1266
3377 1097 1175 1165
3378 1102 1036 1097
3379 1400 1450 1470
3380 1470 1450 1532
3381 1470 1532 1540
3382 1540 1532 1600
3383 1175 1266 1238
3384 1323 1266 1359
3385 1630 1557 1582
3386 1557 1495 1492
3387 1495 1424 1439
3388 1424 1348 1367
3389 1424 1367 1439
3390 1439 1367 1391
3391 1439 1391 1492
3392 1439 1492 1495
3393 1691 1630 1675
3394 1624 1642 1546
3395 1642 1658 1544
3396 1658 1675 1582
3397 1391 1419 1492
3398 1419 1451 1544
3399 1451 1483 1546
3400 1605 1624 1483
3401 1557 1492 1582
3402 1582 1492 1544
3403 1630 1582 1675
3404 1483 1522 1605
3405 1598 1605 1522
3406 1546 1642 1544
3407 1546 1544 1451
3408 1624 1546 1483
3409 1544 1658 1582
3410 1522 1558 1598
3411 1598 1558 1596
3412 1492 1419 1544
3413 1600 1690 1644
3414 1690 1747 1700
3415 1690 1700 1644
3416 1445 1481 1508
3417 1508 1481 1528
3418 1508 1528 1570
3419 1570 1528 1564
3420 1564 1600 1644
3421 1564 1644 1570
3422 1747 1690 1708
3423 1690 1600 1638
3424 1638 1666 1708
3425 1708 1690 1638
3426 1086 1075 1025
3427 1025 985 1003
3428 635 603 640
3429 635 640 655
3430 655 640 673
3431 635 655 668
3432 655 673 668
3433 668 673 708
3434 1098 1086 1048
3435 985 939 954
3436 939 895 910
3437 753 708 764
3438 753 764 798
3439 673 716 708
3440 708 716 764
3441 895 848 910
3442 848 798 864
3443 764 810 798
3444 798 810 864
3445 864 910 848
3446 910 954 939
3447 954 1003 985
3448 1003 1048 1025
3449 1086 1025 1048
3450 1321 1242 1256
3451 1242 1172 1170
3452 1172 1098 1084
3453 1050 1044 1091
3454 1050 1091 1060
3455 1170 1172 1084
3456 1242 1170 1256
3457 1091 1140 1060
3458 1194 1256 1170
3459 1170 1084 1072
3460 1060 1140 1072
3461 1140 1194 1072
3462 1194 1170 1072
3463 1155 1185 1140
3464 1140 1185 1194
3465 1231 1270 1194
3466 1231 1194 1185
3467 1270 1321 1256
3468 1270 1256 1194
3469 1091 1044 1155
3470 1091 1155 1140
3471 1730 1751 1725
3472 1751 1760 1744
3473 1744 1725 1751
3474 1730 1725 1698
3475 1713 1730 1698
3476 1698 1670 1688
3477 1713 1698 1688
3478 1670 1611 1688
3479 1659 1688 1611
3480 1611 1565 1659
3481 1219 1155 1214
3482 1293 1219 1279
3483 1219 1214 1279
3484 1279 1214 1294
3485 1279 1294 1352
3486 1565 1503 1599
3487 1363 1293 1352
3488 1437 1363 1435
3489 1445 1482 1372
3490 1503 1437 1514
3491 1482 1527 1440
3492 1599 1659 1565
3493 1294 1372 1482
3494 1293 1279 1352
3495 1352 1294 1440
3496 1527 1560 1514
3497 1352 1440 1435
3498 1435 1440 1527
3499 1352 1435 1363
3500 1560 1599 1514
3501 1437 1435 1514
3502 1514 1435 1527
3503 1503 1514 1599
3504 1482 1440 1294
3505 1779 1768 1755
3506 1768 1760 1757
3507 1768 1757 1755
3508 1798 1788 1777
3509 1788 1779 1772
3510 1772 1779 1755
3511 1788 1772 1777
3512 1772 1755 1748
3513 1777 1772 1748
3514 1807 1798 1795
3515 1814 1807 1805
3516 1798 1777 1795
3517 1795 1777 1784
3518 1823 1814 1816
3519 1748 1743 1777
3520 1807 1795 1805
3521 1805 1795 1784
3522 1814 1805 1816
3523 1743 1737 1784
3524 1747 1763 1738
3525 1738 1763 1774
3526 1809 1805 1784
3527 1784 1777 1743
3528 1805 1809 1816
3529 1737 1734 1783
3530 1800 1809 1783
3531 1784 1737 1783
3532 1784 1783 1809
3533 1731 1736 1789
3534 1736 1738 1774
3535 1736 1774 1789
3536 1734 1731 1800
3537 1783 1734 1800
3538 1789 1800 1731
3539 1321 1270 1284
3540 1284 1270 1233
3541 1321 1284 1333
3542 1321 1333 1362
3543 1362 1333 1378
3544 1362 1378 1407
3545 1407 1378 1422
3546 1407 1422 1459
3547 1459 1422 1464
3548 1459 1464 1499
3549 1499 1464 1504
3550 1499 1504 1543
3551 1233 1270 1231
3552 1233 1231 1187
3553 1543 1504 1545
3554 1543 1545 1578
3555 1187 1231 1185
3556 1187 1185 1155
3557 1760 1752 1744
3558 1752 1735 1725
3559 1735 1719 1707
3560 1725 1744 1752
3561 1719 1701 1687
3562 1698 1725 1707
3563 1701 1684 1656
3564 1670 1698 1681
3565 1707 1719 1687
3566 1707 1687 1681
3567 1735 1707 1725
3568 1684 1654 1622
3569 1687 1701 1656
3570 1687 1656 1681
3571 1654 1610 1575
3572 1611 1670 1618
3573 1681 1698 1707
3574 1670 1681 1618
3575 1618 1681 1656
3576 1656 1684 1622
3577 1656 1554 1618
3578 1610 1578 1545
3579 1622 1654 1575
3580 1622 1575 1554
3581 1545 1504 1575
3582 1504 1464 1554
3583 1464 1422 1485
3584 1422 1378 1447
3585 1378 1333 1426
3586 1333 1284 1370
3587 1284 1233 1363
3588 1233 1187 1293
3589 1565 1611 1571
3590 1187 1155 1219
3591 1187 1219 1293
3592 1575 1610 1545
3593 1611 1618 1571
3594 1571 1618 1554
3595 1293 1363 1233
3596 1485 1422 1447
3597 1485 1511 1554
3598 1464 1485 1554
3599 1447 1378 1426
3600 1447 1426 1511
3601 1426 1333 1370
3602 1426 1370 1437
3603 1503 1565 1511
3604 1370 1284 1363
3605 1370 1363 1437
3606 1437 1503 1426
3607 1565 1571 1511
3608 1511 1485 1447
3609 1511 1426 1503
3610 1554 1575 1504
3611 1622 1554 1656
3612 1554 1511 1571
3613 1760 1769 1761
3614 1761 1749 1750
3615 1761 1750 1760
3616 1750 1749 1733
3617 1733 1749 1729
3618 1733 1729 1716
3619 1716 1729 1714
3620 1716 1714 1696
3621 1696 1714 1694
3622 1696 1694 1674
3623 1674 1694 1673
3624 1674 1673 1643
3625 1828 1830 1823
3626 1823 1816 1828
3627 1821 1828 1816
3628 1816 1809 1821
3629 1821 1809 1812
3630 1747 1767 1763
3631 1763 1767 1773
3632 1773 1767 1787
3633 1763 1773 1774
3634 1773 1787 1774
