11 800
303 500
10659 36427 750 2259

Coordinates
747      0.12623      0.90452     0.021489
748        0.102      0.73439      0.21057
749     -0.18907     0.093593      0.64754
750      0.31709    -0.095313      0.31603
751     -0.23787    -0.090723      0.67997
752      0.75562     0.072603     -0.53398
753     -0.14163       1.1612    -0.058783
754      0.21744     0.097083      0.39746
755    -0.062133       1.1279     -0.07468
756     -0.49243     0.075359      0.75098
757      0.76018    -0.022835     -0.49659
758      0.68454    -0.094525     -0.23466
759      -0.2264       1.1853    -0.016508
760      0.11233      0.75097      0.20816
761     -0.50077     0.069451      0.76126
762      0.71869     0.025623     -0.32072
763     -0.11637      0.95777      0.20659
764      0.74696     0.077973     -0.41513
765     -0.48924    -0.031007      0.77454
766      0.80571    -0.093764      -0.7117
767      0.80988    -0.093585      -0.8184
768      0.71579     0.083498     -0.29731
769     0.042514       1.0039     0.035966
770      0.80767     0.037463     -0.81298
771     -0.19924     0.088175      0.68061
772     -0.39883     0.075674      0.75057
773     -0.81112      0.04014      0.80995
774      0.81074     -0.09311     -0.70654
775      0.80151    -0.093945     -0.60409
776      0.76019     0.070106     -0.42568
777     -0.73381     0.040209      0.81003
778        0.808     0.037744     -0.70221
779      -0.7402    -0.087293       0.8154
780     -0.81406     -0.08685      0.81876
781     -0.66094    -0.087768      0.81179
782      -0.7365    -0.086839       0.8189
783     -0.43221    -0.028752      0.77392
784      0.33158     0.098956      0.33582
785      0.79386    -0.028746     -0.51999
786     -0.65118     0.040282      0.81011
787     -0.41076     0.067541      0.76471
788      0.66545    -0.094726     -0.11208
789      -0.5761    -0.088276      0.80793
790      0.73152    -0.014775     -0.27479
791      0.13244       1.1026     -0.19183
792     -0.65353    -0.086827      0.81906
793      0.81161     -0.09263     -0.59361
794    -0.057002       1.2038     -0.13295
795      0.80833     0.038028     -0.59029
796      0.79727    -0.094128     -0.49544
797      0.77715    -0.029263     -0.40688
798     -0.81805    -0.027162      0.83066
799     -0.74037    -0.023887      0.82975
800     -0.13826    -0.091283       0.6856
801     -0.74029     -0.02998      0.83024
802     -0.74423    -0.027158      0.83084
803    -0.077001     0.093912      0.64699
804      0.20943      0.81719      0.10957
805     -0.56309      0.04036      0.81021
806      0.64647     0.094986    -0.072999
807      0.21293       0.9915     -0.10026
808      0.83478    -0.027375     -0.74619
809     -0.48553    -0.088819      0.80381
810     -0.65739    -0.020388      0.82879
811      -0.6571    -0.032995      0.82979
812      0.74708     0.078125     -0.30218
813     -0.56495    -0.086815      0.81922
814       -0.665    -0.027154      0.83104
815      0.19509      0.82617      0.12559
816      0.14453      0.82348      0.18033
817      0.81364    -0.027819      -0.5277
818      -0.2256       1.1942     0.058539
819    -0.018867       1.2444     -0.22541
820     -0.29952     0.076009      0.75012
821     -0.27516    0.0044139      0.74931
822    -0.057229      0.96015      0.22595
823      0.83326    -0.022678     -0.64007
824       0.7079     0.085029     -0.18196
825      0.83395    -0.031411     -0.63936
826       0.8348    -0.027337      -0.6367
827      0.81248    -0.092146     -0.47964
828     -0.56894    -0.016659      0.82775
829      0.80866     0.038314     -0.47734
830     -0.56832    -0.036212      0.82931
831     -0.58019     -0.02715      0.83125
832      0.76481     0.067587      -0.3164
833        0.793    -0.094312      -0.3858
834      0.16289       0.9616     0.035802
835      -0.4694     0.040444       0.8103
836     -0.31544     0.065518      0.76837
837      0.72276    -0.017391     -0.17567
838      0.26936    -0.094526      0.45241
839    -0.041343      0.96497       0.2286
840     -0.38914    -0.089397      0.79943
841     -0.47064    -0.086801       0.8194
842      0.83173    -0.017933     -0.53288
843       0.8331    -0.035488     -0.53146
844     0.091282      0.97266      0.11457
845      0.83482    -0.027299     -0.52606
846      0.77918    -0.028888     -0.30002
847     -0.20944       1.1786      0.10988
848      0.51958     0.095665      0.18339
849      -0.4749    -0.012694      0.82666
850     -0.09082     0.087186      0.68803
851     -0.48964    -0.027145      0.83148
852     -0.47381    -0.039638       0.8288
853    -0.011478    -0.092116      0.66004
854      0.44041     0.097243      0.28906
855      0.71033     0.023357     -0.11187
856     -0.19427    -0.018614      0.74937
857      0.18634     0.094629       0.5279
858     0.062513       1.2309     -0.22519
859      0.66031    -0.094915   0.00060601
860      0.28941     0.096773      0.44575
861      0.81337    -0.091658     -0.36469
862     -0.37001     0.040532      0.81041
863      0.80899     0.038603     -0.36341
864     -0.19446     0.076363      0.74965
865      0.74721     0.078279     -0.18824
866      0.83017    -0.013143     -0.42467
867      0.78868    -0.094498      -0.2752
868     -0.37047    -0.086787      0.81959
869      0.83225    -0.039603     -0.42254
870      0.59594    -0.095094      0.12113
871     -0.28685     -0.09001      0.79478
872      0.13827       1.0254     0.047156
873      0.83484     -0.02726     -0.41431
874      0.69994     0.086573    -0.065621
875     0.039045      0.94963      0.22951
876     -0.37516   -0.0084891      0.82549
877      0.49678    -0.095298       0.2648
878     -0.39326     -0.02714      0.83172
879     -0.37345    -0.043275      0.82826
880     -0.21479     0.063382      0.77223
881     0.041669     0.094249      0.64642
882      0.76946     0.065046     -0.20619
883      0.64729     0.095151     0.045271
884      0.18379       1.0055     0.046286
885    -0.084705       1.3499     -0.21709
886      0.77793    -0.037809      -0.1774
887      0.22783      0.98583     0.034217
888      0.82861   -0.0083098     -0.31548
889      0.20762       1.1095     -0.11322
890     -0.26487     0.040626      0.81052
891      0.83139    -0.043755     -0.31264
892    -0.072337    -0.013289       0.7376
893      0.80933     0.038894     -0.24855
894      -0.2644    -0.086772      0.81978
895      0.81426    -0.091166      -0.2488
896      0.22632      0.98146      0.05553
897      0.40573    -0.095498      0.40467
898     -0.17867    -0.090659      0.78986
899      0.11332       1.2415     -0.20808
900      0.78433    -0.094686      -0.1637
901     0.096505      0.96597      0.21184
902      0.83487    -0.027221     -0.30152
903     -0.29099    -0.027135      0.83198
904     -0.26967   -0.0040415      0.82426
905     -0.26718    -0.047126      0.82769
906    -0.083694     0.076736      0.74916
907      0.73993    -0.011121    -0.050052
908     0.023726     0.086142      0.69587
909      0.74733     0.078434    -0.073353
910     0.094723    -0.092701      0.66925
911      0.40964     0.098231       0.4109
912   -0.0039546       1.2012     0.044948
913     0.039793        1.252    -0.083573
914     -0.10882     0.061133       0.7763
915      0.69192     0.088128     0.051518
916      0.11205      0.99091      0.20821
917      0.77415     0.062485    -0.095092
918      0.82703   -0.0034351     -0.20536
919     -0.13958       1.1938       0.1818
920      0.83052    -0.047943     -0.20181
921     -0.15396     0.040724      0.81063
922     -0.15239    -0.086756      0.81999
923     -0.18281    -0.027129      0.83225
924      0.83489    -0.027181     -0.18773
925      0.80967     0.039188      -0.1328
926     -0.15842   0.00064915      0.82297
927    -0.064646    -0.091342      0.78467
928      0.16306     0.094595      0.64583
929      0.81516    -0.090669       -0.132
930      0.77995    -0.094875     -0.05135
931     -0.15497    -0.051193      0.82709
932      0.64811     0.095316      0.16404
933      0.55168     0.095743       0.2954
934      0.69844    0.0027862       0.1091
935     0.052364       1.3258     -0.16676
936      0.30205     0.094966      0.55665
937     0.032706     0.077128      0.74864
938      0.20995       1.0554      0.10811
939      0.74746      0.07859     0.042415
940      0.76271    -0.028795      0.03485
941      0.82544    0.0014787    -0.094353
942      0.22267    -0.093517      0.65019
943      0.18979       1.0673      0.13065
944      0.14229        1.065      0.18207
945      0.82964    -0.052164    -0.090085
946    0.0024218     0.058773      0.78057
947      0.65066    -0.095296       0.2275
948     -0.21022       1.4591     -0.10766
949      0.68387     0.089688       0.1691
950      0.77888     0.059905     0.016838
951      0.14382     0.085048      0.70409
952    -0.037318     0.040828      0.81075
953     -0.06879    -0.027123      0.83253
954      0.83491    -0.027142    -0.073003
955     -0.11504       1.2387      0.20722
956    -0.034478    -0.086739      0.82021
957     -0.22567       1.4558     -0.05719
958     -0.04144    0.0055813       0.8216
959      0.81001     0.039484    -0.016213
960     0.052791    -0.092046      0.77933
961      0.77553    -0.095065     0.061727
962    -0.036871    -0.055473      0.82645
963      0.81606     -0.09017    -0.014355
964    -0.058564       1.3826    -0.038591
965     -0.10863          1.5     -0.20945
966      0.28475     0.094941      0.64524
967      0.36221    -0.094532      0.59601
968      0.64893     0.095482      0.28327
969      0.82383    0.0064294     0.017488
970     -0.19446        1.513     -0.12855
971      0.60234    -0.095506      0.36246
972    -0.060209       1.2403      0.22518
973      0.15137     0.077528      0.74811
974      0.82876    -0.056417     0.022473
975      0.15429       1.2405     0.031068
976      0.74758     0.078747      0.15865
977    -0.059607       1.5001     -0.22522
978      0.49326    -0.095682      0.49218
979      0.21405       1.2801    -0.096421
980      0.11749     0.056331      0.78498
981      0.49321     0.097454      0.49129
982      0.83493    -0.027101     0.042612
983    -0.037826       1.2479      0.22891
984     0.048576    -0.027117      0.83283
985      0.78363     0.057312      0.12934
986     0.084787     0.040936      0.81088
987       0.6758     0.091255      0.28711
988       0.1328       1.2306      0.10966
989      0.13744       1.3956     -0.18692
990     0.089246       1.3093     0.040062
991     0.081176     0.010751      0.82017
992      0.58436     0.095822      0.40947
993     0.089179    -0.086722      0.82045
994      0.16985    -0.092748        0.774
995      0.81036     0.039781      0.10099
996      0.77111    -0.095255      0.17519
997     0.087041    -0.059964      0.82578
998      0.81697    -0.089667      0.10402
999      0.65246    0.0012464       0.3462
1000      0.41815     0.095304       0.5855
1001       0.2642     0.083951      0.71233
1002     -0.13097       1.5559     -0.19325
1003      0.77005    -0.022374      0.19966
1004     -0.22552       1.5163   -0.0064985
1005     0.036557       1.2384      0.22975
1006      0.82222     0.011405       0.1299
1007      0.82787    -0.060692      0.13562
1008      0.32446  -0.00052314      0.70616
1009      0.64903     0.031396      0.40284
1010      0.22782       1.2768     0.027766
1011      0.27029     0.077929      0.74758
1012     0.089793       1.2488      0.21338
1013       0.4067     0.095288      0.64465
1014      0.74771     0.078904      0.27529
1015      0.64975     0.095649      0.40293
1016    -0.050803       1.5301     -0.11356
1017      0.16607         1.32     0.047609
1018      0.83495    -0.027061       0.1587
1019      -0.2248       1.5186     0.061564
1020      0.22569       1.2709      0.05781
1021      0.16556    -0.027111      0.83312
1022      0.23279     0.053884       0.7894
1023      0.20668     0.041045      0.81101
1024       0.7884     0.054709      0.24223
1025      0.20367     0.015916      0.81874
1026      0.47221    0.0084946      0.61777
1027      0.66769     0.092826      0.40552
1028      0.76666    -0.095447      0.28903
1029      0.28651    -0.093447       0.7687
1030     -0.10703       1.4936     0.047472
1031      0.20671       1.3992     -0.11448
1032       0.8107     0.040079      0.21858
1033      0.21246    -0.086704      0.82068
1034      0.45517    -0.094907      0.64052
1035      0.64105     -0.09568      0.45583
1036      0.74174    -0.017666      0.32859
1037     0.057827       1.4908     -0.10351
1038      0.21068    -0.064445      0.82511
1039      0.81788    -0.089163      0.22278
1040     -0.21013       1.5131       0.1082
1041      0.11171       1.2832      0.20827
1042   -0.0079503       1.5843     -0.22455
1043      0.65026    0.0090828      0.46309
1044      0.36666     0.029814       0.7287
1045      0.82061     0.016398      0.24269
1046    -0.092061       1.4125      0.21487
1047      0.38485     0.082851      0.72058
1048      0.82698    -0.064981      0.24915
